Name,Adress,Grade,Score,Latitude,Longitude
MARKET AT MUNGER,"554 SALVATIERRA WALK AV ,STANFORD, CA 94305",Pass,93,37.423023,-122.167509
ST-LAW SCHOOL CAFE,"559 NATHAN ABBOTT WY 171,STANFORD, CA 94305",Pass,95,37.423827,-122.167364
ST-STERN HALL DINING HALL,"618 W ESCONDIDO RD,STANFORD, CA 94305",Pass,95,37.424442,-122.165674
ST-576 ALVARADO ROW,"576 ALVARADO ROW ,STANFORD, CA 94305",Pass,95,37.42218,-122.1659
ST-STANFORD CATERING @ MUNGER,"555 SALVATIERRA WALK ,STANFORD, CA 94305",Pass,87,37.42313,-122.167264
STANFORD UNIVERSITY BOOKSTORE,"519 LASUEN ST ,STANFORD, CA 94305",Pass,95,37.424825,-122.168699
ST-KAPPA ALPHA THETA,"585 COWELL LN ,STANFORD, CA 94305",Pass,95,37.420887,-122.162771
ST-SIGMA NU HOUSE,"557 MAYFIELD AV ,STANFORD, CA 94305",Pass,97,37.422286,-122.168391
ST-HAMMARSKJOLD HOUSE,"592 ALVARADO ROW ,STANFORD, CA 94305",Pass,92,37.421495,-122.16524
ST-TERRA HOUSE,"539 COWELL LN,STANFORD, CA 94305",Pass,91,37.421491,-122.163207
STANFORD MARS HOUSE,"553 MAYFIELD AV ,STANFORD, CA 94305",Pass,85,37.422618,-122.168646
ST-COLUMBAE HOUSE,"549 LASUEN ,STANFORD, CA 94305",Pass,87,37.37324,-122.111455
ST-MUWEKMA-TAH-RUK HOUSE,"543 LASUEN ST ,STANFORD, CA 94305",Pass,98,37.373185,-122.111667
ST-DINING @ BRANNER HALL CAFE,"655 ESCONDIDO RD ,STANFORD, CA 94305",Pass,92,37.425511,-122.162854
ST-SIGMA CHI FRATERNITY ALPHA ONE,"550 LASUEN ST ,STANFORD, CA 94305",Pass,97,37.373127,-122.112299
ST-OLD UNION DINER - THE AXE & PALM,"520 LASUEN MALL,STANFORD, CA 94305",Pass,87,37.425256,-122.170436
BING CONCERT HALL LOBBY BAR + STAGING ROOM,"327 LASUEN DR ,STANFORD, CA 94305",Pass,93,37.42509,-122.1675
ST-XANADU HOUSE,"558 MAYFIELD ,STANFORD, CA 94309",Pass,100,37.189396,-121.705327
ST-WILBUR HALL,"658 ESCONDIDO RD,STANFORD, CA 94306",Pass,88,37.423955,-122.163145
CASPER FAMILY DINING COMMONS,"662 ESCONDIDO RD ,STANFORD, CA 94305",Pass,93,37.424586,-122.162864
COUPA CAFE-GREEN LIBRARY,"571 ESCONDIDO MALL ,STANFORD, CA 94305",Pass,92,37.426107,-122.166963
ST-STOREY HOUSE,"544 LASUEN ST ,STANFORD, CA 94305",Pass,92,37.373266,-122.112181
